id,reputation,creationdate,views,upvotes,downvotes,pageid
13998,101,2012-09-11 12:39:27,0,0,0,80
13999,28,2012-09-11 13:03:55,10,1,0,80
14000,1,2012-09-11 13:21:22,1,0,0,80
14001,121,2012-09-11 13:43:13,1,0,0,80
14002,101,2012-09-11 13:44:05,0,0,0,80
14003,21,2012-09-11 14:18:30,1,0,0,80
14004,1,2012-09-11 14:33:58,2,0,0,80
14005,46,2012-09-11 14:49:04,3,0,0,80
14006,101,2012-09-11 14:50:53,0,3,0,80
14007,1,2012-09-11 15:42:32,2,0,0,80
14009,9,2012-09-11 19:34:43,63,0,0,80
14010,141,2012-09-11 19:35:26,5,7,0,80
14011,1,2012-09-11 19:53:15,0,0,0,80
14012,19,2012-09-11 20:14:10,16,0,0,80
14014,41,2012-09-11 21:17:00,18,0,0,80
14016,1,2012-09-11 23:41:05,0,0,0,80
14017,16,2012-09-12 03:56:18,8,0,0,80
14018,101,2012-09-12 07:26:22,0,1,0,80
14019,101,2012-09-12 08:51:31,0,1,0,80
14020,1,2012-09-12 09:26:45,0,0,0,80
14021,1,2012-09-12 09:43:11,1,0,0,80
14022,1,2012-09-12 10:20:46,4,0,0,80
14023,18,2012-09-12 11:02:36,4,0,0,80
14024,11,2012-09-12 11:33:50,5,0,0,80
14025,1,2012-09-12 12:46:22,4,0,0,80
14027,111,2012-09-12 13:26:52,4,6,0,80
14028,1,2012-09-12 13:35:12,0,0,0,80
14029,101,2012-09-12 13:43:14,1,0,0,80
14030,1,2012-09-12 13:47:41,1,0,0,80
14031,53,2012-09-12 14:07:49,5,0,0,80
14032,1,2012-09-12 14:25:48,5,0,0,80
14033,11,2012-09-12 15:45:52,5,0,0,80
14034,101,2012-09-12 17:37:00,1,0,0,80
14036,13,2012-09-12 19:10:12,2,0,0,80
14037,1,2012-09-12 19:49:58,0,0,0,80
14038,101,2012-09-12 20:16:58,1,17,0,80
14039,66,2012-09-12 20:32:51,22,3,0,80
14040,81,2012-09-12 21:44:03,0,0,0,80
14041,6,2012-09-12 22:30:42,0,0,0,80
14042,11,2012-09-12 22:49:34,0,0,0,80
14043,101,2012-09-12 23:10:36,1,0,0,80
14044,6,2012-09-12 23:46:28,1,0,0,80
14045,113,2012-09-12 23:49:35,5,65,0,80
14046,11,2012-09-13 00:05:31,2,0,0,80
14048,1,2012-09-13 02:48:14,0,0,0,80
14049,76,2012-09-13 03:14:27,2,0,0,80
14050,21,2012-09-13 03:23:56,0,0,0,80
14051,6,2012-09-13 04:44:54,0,0,0,80
14052,16,2012-09-13 05:49:33,3,0,0,80
14053,12,2012-09-13 07:50:06,0,0,0,80
14054,111,2012-09-13 08:32:14,1,17,0,80
14055,6,2012-09-13 10:37:15,0,0,0,80
14056,1,2012-09-13 11:30:11,0,0,0,80
14057,103,2012-09-13 11:44:42,1,1,0,80
14058,11,2012-09-13 13:18:57,1,0,0,80
14059,101,2012-09-13 13:49:21,1,0,0,80
14061,26,2012-09-13 15:03:43,9,0,0,80
14062,163,2012-09-13 16:47:28,6,2,0,80
14063,163,2012-09-13 17:27:59,3,10,0,80
14064,1,2012-09-13 17:56:51,0,0,0,80
14065,33,2012-09-13 18:20:58,2,0,0,80
14066,143,2012-09-13 18:30:10,27,8,1,80
14067,101,2012-09-13 18:34:02,5,2,0,80
14069,1,2012-09-13 19:46:28,0,0,0,80
14070,11,2012-09-13 20:32:40,1,0,0,80
14072,1,2012-09-13 21:46:27,3,2,0,80
14073,152,2012-09-13 22:43:32,19,355,5,80
14075,26,2012-09-13 23:22:19,3,0,0,80
14076,23,2012-09-13 23:44:42,2,0,0,80
14077,16,2012-09-13 23:46:09,3,0,0,80
14078,1,2012-09-14 01:40:25,2,0,0,80
14079,51,2012-09-14 03:43:38,3,0,0,80
14080,1,2012-09-14 03:49:52,4,0,0,80
14081,1,2012-09-14 04:10:08,0,0,0,80
14083,101,2012-09-14 04:54:20,3,0,0,80
14084,31,2012-09-14 07:45:00,2,2,0,80
14085,1,2012-09-14 08:10:28,6,0,0,80
14086,1,2012-09-14 09:23:51,4,0,0,80
14087,21,2012-09-14 13:09:18,0,0,0,80
14088,1,2012-09-14 13:21:46,0,0,0,80
14089,31,2012-09-14 14:06:10,13,0,0,80
14091,1,2012-09-14 14:21:32,1,0,0,80
14093,1,2012-09-14 15:21:09,1,0,0,80
14095,101,2012-09-14 15:24:52,0,0,0,80
14096,101,2012-09-14 15:35:44,12,0,0,80
14097,1,2012-09-14 15:52:40,2,0,0,80
14098,43,2012-09-14 16:22:59,7,2,0,80
14100,16,2012-09-14 18:56:21,1,0,0,80
14101,101,2012-09-14 20:08:17,0,1,0,80
14102,6,2012-09-14 20:23:52,1,0,0,80
14103,1,2012-09-14 20:33:12,0,0,0,80
14104,362,2012-09-14 21:25:27,11,7,0,80
14106,101,2012-09-14 23:04:23,0,3,0,80
14108,20,2012-09-15 01:49:10,6,25,0,80
14109,1,2012-09-15 07:07:44,0,0,0,80
14112,11,2012-09-15 12:40:55,0,0,0,80
14113,133,2012-09-15 13:38:41,3,5,0,80
14114,1,2012-09-15 16:10:42,0,0,0,81
14115,1,2012-09-15 18:43:42,0,0,0,81
14116,1,2012-09-15 19:23:17,0,0,0,81
14117,21,2012-09-15 20:52:18,0,0,0,81
14119,21,2012-09-16 01:00:39,5,0,0,81
14120,59,2012-09-16 01:41:14,5,1,0,81
14121,1,2012-09-16 02:37:48,0,0,0,81
14122,1,2012-09-16 04:09:36,0,0,0,81
14123,81,2012-09-16 06:01:56,9,2,0,81
14124,1,2012-09-16 06:31:37,0,0,0,81
14125,259,2012-09-16 08:44:44,39,9,0,81
14127,1,2012-09-16 11:36:02,4,0,0,81
14128,101,2012-09-16 11:36:34,0,0,0,81
14131,205,2012-09-16 12:46:05,4,1,0,81
14133,23,2012-09-16 15:13:28,2,0,0,81
14134,120,2012-09-16 16:41:38,7,1,0,81
14135,11,2012-09-16 16:43:41,2,0,0,81
14136,116,2012-09-16 18:51:27,4,8,0,81
14137,52,2012-09-16 19:09:07,8,7,0,81
14138,151,2012-09-16 20:43:03,8,1,0,81
14139,1,2012-09-16 21:52:55,2,0,0,81
14141,26,2012-09-17 01:21:49,8,0,0,81
14143,65,2012-09-17 01:37:00,9,7,0,81
14144,190,2012-09-17 01:37:54,33,11,0,81
14145,1,2012-09-17 02:24:23,3,0,0,81
14146,101,2012-09-17 07:46:45,0,0,0,81
14147,1,2012-09-17 10:11:29,0,0,0,81
14148,16,2012-09-17 12:08:11,0,0,0,81
14149,21,2012-09-17 12:52:35,9,0,0,81
14150,135,2012-09-17 14:36:41,9,14,0,81
14151,4,2012-09-17 17:14:42,0,0,0,81
14152,16,2012-09-17 18:27:08,1,0,0,81
14153,16,2012-09-17 18:41:27,4,0,0,81
14154,155,2012-09-17 19:22:08,11,28,0,81
14155,1,2012-09-17 19:30:14,0,0,0,81
14156,145,2012-09-17 19:42:04,25,44,0,81
14157,111,2012-09-17 21:01:57,0,0,0,81
14158,31,2012-09-17 21:14:26,4,0,0,81
14159,6,2012-09-17 21:36:15,0,0,0,81
14160,1,2012-09-17 23:39:40,0,0,0,81
14161,26,2012-09-18 00:06:02,3,1,0,81
14162,1,2012-09-18 00:15:48,0,0,0,81
14163,377,2012-09-18 01:29:02,39,58,0,81
14165,1,2012-09-18 05:32:39,0,0,0,81
14166,101,2012-09-18 06:29:05,0,0,0,81
14167,11,2012-09-18 08:41:22,1,0,0,81
14168,1,2012-09-18 09:32:21,1,0,0,81
14169,1,2012-09-18 10:50:04,0,0,0,81
14170,31,2012-09-18 11:29:26,12,0,0,81
14171,11,2012-09-18 13:24:52,3,0,0,81
14172,101,2012-09-18 14:00:25,1,0,0,81
14173,14,2012-09-18 15:39:38,1,0,0,81
14174,23,2012-09-18 15:41:28,14,1,0,81
14175,41,2012-09-18 15:55:56,0,0,0,81
14176,1,2012-09-18 16:01:35,1,0,0,81
14177,21,2012-09-18 16:34:09,1,0,0,81
14179,6,2012-09-18 19:32:48,0,0,0,81
14180,11,2012-09-18 19:43:26,1,0,0,81
14181,101,2012-09-18 20:34:39,0,0,0,81
14182,101,2012-09-18 20:59:14,1,0,0,81
14183,101,2012-09-18 21:46:45,0,1,0,81
14184,1,2012-09-18 22:09:50,0,0,0,81
14185,9,2012-09-18 23:08:01,1,0,0,81
14186,138,2012-09-18 23:28:43,3,5,0,81
14187,336,2012-09-19 00:02:29,16,10,0,81
14188,4096,2012-09-19 00:35:00,337,107,0,81
14189,26,2012-09-19 02:18:52,0,0,0,81
14190,1,2012-09-19 06:22:42,1,0,0,81
14191,9,2012-09-19 06:30:07,0,0,0,81
14192,26,2012-09-19 07:32:42,50,0,0,81
14193,1,2012-09-19 10:09:05,1,0,0,81
14194,16,2012-09-19 10:10:57,3,0,0,81
14195,26,2012-09-19 11:27:20,5,0,0,81
14196,101,2012-09-19 11:42:57,2,6,0,81
14197,61,2012-09-19 13:00:09,7,10,0,81
14198,6,2012-09-19 13:23:15,4,0,0,81
14200,188,2012-09-19 13:47:53,7,1,0,81
14201,101,2012-09-19 14:00:09,0,2,0,81
14202,67,2012-09-19 15:02:47,17,4,0,81
14203,166,2012-09-19 15:54:12,23,6,0,81
14204,1,2012-09-19 15:55:59,0,0,0,81
14205,1,2012-09-19 17:11:17,0,0,0,81
14206,1,2012-09-19 19:15:30,0,0,0,81
14207,21,2012-09-19 19:35:06,0,0,0,81
14208,1,2012-09-19 21:12:59,0,0,0,81
14209,11,2012-09-19 21:19:46,0,0,0,81
14210,6,2012-09-19 21:53:51,0,0,0,81
14212,1,2012-09-19 22:21:07,0,0,0,81
14213,1,2012-09-19 22:47:54,0,0,0,81
14214,1,2012-09-19 23:39:43,4,0,0,81
14215,1,2012-09-20 00:07:12,0,0,0,81
14216,154,2012-09-20 01:23:27,14,5,0,81
14218,21,2012-09-20 02:17:19,2,0,0,81
14219,1,2012-09-20 04:52:13,0,0,0,81
14222,101,2012-09-20 08:36:17,2,0,0,81
14223,101,2012-09-20 09:55:13,0,1,0,81
14224,126,2012-09-20 10:06:59,4,1,0,81
14225,101,2012-09-20 11:36:09,0,0,0,81
14226,106,2012-09-20 12:16:18,0,0,0,81
14227,51,2012-09-20 12:40:32,1,0,0,81
14228,101,2012-09-20 12:52:16,2,0,0,81
14229,11,2012-09-20 13:16:37,0,0,0,81
14230,301,2012-09-20 13:45:17,7,0,0,81
14231,76,2012-09-20 14:04:51,10,0,0,81
14232,1,2012-09-20 14:28:17,0,0,0,81
14233,101,2012-09-20 15:04:35,3,0,0,81
14234,1,2012-09-20 15:58:16,0,0,0,81
14235,6,2012-09-20 17:09:44,4,0,0,81
14236,6,2012-09-20 17:24:46,4,0,0,81
14238,23,2012-09-20 18:00:34,3,1,0,81
14239,101,2012-09-20 18:33:49,0,0,0,81
14241,1,2012-09-20 18:49:09,1,0,0,81
14242,29,2012-09-20 19:18:40,3,0,0,81
14243,16,2012-09-20 20:43:20,0,0,0,81
14244,101,2012-09-20 21:35:59,0,1,0,81
14245,101,2012-09-20 21:59:07,2,0,0,81
14246,51,2012-09-20 22:32:42,9,0,0,81
14247,45,2012-09-20 22:46:07,0,7,0,81
14249,1,2012-09-21 01:10:50,0,0,0,81
14250,36,2012-09-21 02:11:33,0,0,0,81
14253,23,2012-09-21 08:21:39,8,0,0,81
14254,101,2012-09-21 10:40:01,3,2,0,81
14255,101,2012-09-21 10:45:16,0,0,0,81
14257,113,2012-09-21 11:39:48,4,0,0,81
14259,1,2012-09-21 13:09:05,0,0,0,81
14260,1,2012-09-21 14:01:12,0,0,0,81
14261,6,2012-09-21 14:19:15,1,0,0,81
14262,21,2012-09-21 14:40:04,3,0,0,81
14263,21,2012-09-21 15:57:23,1,0,0,81
14266,21,2012-09-21 18:11:09,2,0,0,81
14267,148,2012-09-21 18:26:36,3,0,0,81
14268,1,2012-09-21 18:31:17,0,0,0,81
14269,1,2012-09-21 19:09:54,0,0,0,81
14270,118,2012-09-21 19:11:09,5,0,0,81
14271,11,2012-09-21 19:31:12,1,0,0,81
14272,21,2012-09-21 19:56:28,4,1,0,81
14273,51,2012-09-21 20:52:48,7,0,0,82
14274,7,2012-09-21 21:44:05,3,0,0,82
14275,1,2012-09-21 22:24:44,0,0,0,82
14276,1,2012-09-21 23:26:17,0,0,0,82
14277,101,2012-09-22 00:26:33,10,0,0,82
14278,101,2012-09-22 03:32:57,0,2,0,82
14279,1,2012-09-22 04:34:13,1,0,0,82
14280,11,2012-09-22 06:00:29,6,0,0,82
14282,101,2012-09-22 09:06:31,0,0,0,82
14283,85,2012-09-22 11:47:58,10,4,0,82
14284,144,2012-09-22 15:20:07,8,0,0,82
14285,1,2012-09-22 15:27:33,0,0,0,82
14286,21,2012-09-22 16:43:52,10,0,0,82
14287,1,2012-09-22 17:48:09,2,0,0,82
14288,101,2012-09-22 17:54:19,1,1,0,82
14289,329,2012-09-22 18:20:30,47,24,1,82
14290,1,2012-09-22 19:33:14,2,1,0,82
14291,101,2012-09-23 00:28:12,0,0,0,82
14292,1,2012-09-23 00:33:57,0,0,0,82
14293,1,2012-09-23 00:43:00,2,0,0,82
14294,101,2012-09-23 01:17:03,1,3,0,82
14296,113,2012-09-23 02:31:58,1,6,0,82
14297,1,2012-09-23 06:30:07,0,0,0,82
14299,16,2012-09-23 12:02:14,1,0,0,82
14300,104,2012-09-23 12:24:54,3,1,0,82
14303,101,2012-09-23 14:06:07,1,0,0,82
14304,6,2012-09-23 14:07:59,0,0,0,82
14305,68,2012-09-23 14:09:53,2,3,0,82
14306,101,2012-09-23 14:14:44,0,0,0,82
14307,101,2012-09-23 14:42:01,0,0,0,82
14309,1,2012-09-23 14:48:55,0,0,0,82
14310,31,2012-09-23 15:43:50,14,0,0,82
14312,16,2012-09-23 16:16:35,3,0,0,82
14313,1,2012-09-23 18:50:16,0,0,0,82
14314,1,2012-09-23 19:51:53,0,0,0,82
14315,101,2012-09-23 19:52:48,0,0,0,82
14317,1,2012-09-23 20:01:52,1,0,0,82
14318,101,2012-09-23 20:24:58,0,0,0,82
14319,16,2012-09-23 22:22:53,2,0,0,82
14320,21,2012-09-23 22:38:22,0,0,0,82
14321,1,2012-09-23 23:46:27,1,0,0,82
14323,201,2012-09-23 23:57:05,22,9,0,82
14324,11,2012-09-24 00:08:45,0,0,0,82
14325,101,2012-09-24 00:57:31,0,0,0,82
14326,101,2012-09-24 01:12:08,0,0,0,82
14327,11,2012-09-24 03:08:41,2,0,0,82
14328,1,2012-09-24 04:08:17,0,0,0,82
14329,11,2012-09-24 05:30:03,0,0,0,82
14330,101,2012-09-24 08:49:55,1,0,0,82
14331,1,2012-09-24 09:18:55,1,0,0,82
14332,6,2012-09-24 10:31:19,3,0,0,82
14333,41,2012-09-24 11:24:39,2,0,0,82
14335,101,2012-09-24 12:40:14,6,2,0,82
14337,101,2012-09-24 13:13:27,0,7,0,82
14339,16,2012-09-24 13:45:47,1,0,0,82
14340,101,2012-09-24 14:20:59,2,1,0,82
14341,1,2012-09-24 14:38:45,0,0,0,82
14342,1,2012-09-24 15:17:30,0,0,0,82
14343,101,2012-09-24 15:51:04,1,1,0,82
14344,16,2012-09-24 16:11:10,7,0,0,82
14345,101,2012-09-24 16:55:45,0,0,0,82
14346,481,2012-09-24 17:50:37,69,51,3,82
14347,1,2012-09-24 17:53:10,0,0,0,82
14348,1,2012-09-24 18:28:22,1,0,0,82
14350,11,2012-09-24 19:27:28,0,0,0,82
14352,1,2012-09-24 22:01:06,0,0,0,82
14353,1,2012-09-24 22:43:27,0,0,0,82
14354,1,2012-09-25 00:17:21,0,0,0,82
14355,101,2012-09-25 00:21:32,0,0,0,82
14356,101,2012-09-25 01:35:47,1,1,0,82
14357,1,2012-09-25 02:03:54,5,0,0,82
14358,1,2012-09-25 02:20:24,0,0,0,82
14359,1,2012-09-25 02:22:16,0,0,0,82
14360,88,2012-09-25 03:29:38,4,0,0,82
14361,1,2012-09-25 03:43:50,0,0,0,82
14362,163,2012-09-25 04:28:34,15,0,0,82
14363,316,2012-09-25 07:59:17,14,1,0,82
14364,1,2012-09-25 08:10:29,1,0,0,82
14366,101,2012-09-25 09:50:37,1,0,0,82
14367,1,2012-09-25 10:26:41,0,0,0,82
14368,106,2012-09-25 10:53:00,4,2,0,82
14369,92,2012-09-25 11:28:23,21,73,0,82
14370,1,2012-09-25 11:58:58,0,0,0,82
14372,8,2012-09-25 14:57:56,4,0,0,82
14373,1,2012-09-25 16:11:43,0,0,0,82
14375,101,2012-09-25 18:20:17,0,0,0,82
14376,6,2012-09-25 20:25:25,1,0,0,82
14377,101,2012-09-25 20:34:19,0,0,0,82
14378,16,2012-09-25 20:46:28,3,0,0,82
14379,1,2012-09-25 20:53:17,0,0,0,82
14381,1,2012-09-25 21:31:39,0,0,0,82
14382,101,2012-09-25 21:39:03,0,21,0,82
14383,101,2012-09-25 23:21:53,26,3,0,82
14384,6,2012-09-26 01:27:29,1,0,0,82
14385,101,2012-09-26 01:39:02,0,1,0,82
14387,101,2012-09-26 03:56:09,0,0,0,82
14388,21,2012-09-26 04:24:55,2,2,0,82
14389,21,2012-09-26 06:52:13,3,0,0,82
14390,66,2012-09-26 08:36:22,18,29,0,82
14391,11,2012-09-26 09:33:48,1,0,0,82
14392,46,2012-09-26 14:19:45,2,0,0,82
14393,11,2012-09-26 14:23:21,1,0,0,82
14395,108,2012-09-26 15:20:17,16,1,0,82
14396,101,2012-09-26 15:25:59,1,10,0,82
14397,1,2012-09-26 15:47:11,1,0,0,82
14398,26,2012-09-26 16:18:39,0,0,0,82
14400,101,2012-09-26 16:32:55,0,0,0,82
14401,1,2012-09-26 17:34:27,0,0,0,82
14402,16,2012-09-26 17:52:06,2,0,0,82
14403,1,2012-09-26 19:28:07,0,0,0,82
14404,6,2012-09-26 20:48:30,0,0,0,82
14405,1,2012-09-26 20:54:34,0,0,0,82
14406,1,2012-09-26 21:13:03,0,0,0,82
14407,11,2012-09-26 22:09:04,1,0,0,82
14409,1,2012-09-27 00:07:37,0,0,0,82
14411,116,2012-09-27 01:50:56,14,3,0,82
14412,1,2012-09-27 02:48:34,0,0,0,82
14413,163,2012-09-27 03:39:02,4,2,0,82
14414,16,2012-09-27 04:57:01,2,0,0,82
14415,163,2012-09-27 05:15:13,17,14,0,82
14417,31,2012-09-27 07:54:04,1,0,0,82
14418,1,2012-09-27 09:02:39,6,0,0,82
14419,1,2012-09-27 09:11:05,2,0,0,82
14420,46,2012-09-24 19:04:57,4,0,0,82
14421,61,2012-09-27 09:29:49,2,1,0,82
14422,101,2012-09-27 10:15:18,0,6,0,82
14423,1,2012-09-27 11:01:37,2,0,0,82
14424,1,2012-09-27 11:24:18,0,0,0,82
14425,101,2012-09-27 11:41:17,0,0,0,82
14426,101,2012-09-27 11:47:20,0,0,0,82
14427,1,2012-09-27 12:56:28,0,0,0,82
14428,136,2012-09-27 13:51:23,3,1,0,82
14429,53,2012-09-27 14:02:51,1,1,0,82
14430,21,2012-09-27 14:03:57,2,0,0,82
14433,32,2012-09-27 15:13:33,25,1,0,82
14434,2694,2012-09-27 15:20:36,193,41,3,82
14435,1,2012-09-27 15:27:38,0,0,0,83
14437,101,2012-09-27 17:02:42,1,0,0,83
14439,16,2012-09-27 18:23:17,1,3,0,83
14440,54,2012-09-27 18:36:58,6,0,0,83
14441,16,2012-09-27 18:42:28,6,0,0,83
14442,101,2012-09-27 19:37:46,0,0,0,83
14443,293,2012-09-27 20:11:34,120,28,1,83
14444,99,2012-09-27 20:20:30,2,0,0,83
14446,6,2012-09-27 21:43:09,5,0,0,83
14447,46,2012-09-27 22:43:39,4,0,0,83
14449,11,2012-09-28 02:28:17,2,0,0,83
14451,1,2012-09-28 03:50:19,0,0,0,83
14453,101,2012-09-28 05:18:31,0,0,0,83
14454,146,2012-02-12 20:24:04,10,5,0,83
14455,1,2012-09-28 05:52:58,1,0,0,83
14456,139,2012-09-28 07:10:34,6,0,0,83
14458,136,2012-09-28 07:58:33,6,5,0,83
14459,1,2012-09-28 08:42:51,2,0,0,83
14460,51,2012-09-28 08:43:04,9,0,0,83
14461,11,2012-09-28 09:26:51,0,0,0,83
14462,23,2012-09-28 09:57:26,3,0,0,83
14463,447,2012-09-28 10:29:04,34,55,2,83
14464,120,2012-09-28 12:13:16,9,5,0,83
14465,23,2012-09-28 13:38:11,6,0,0,83
14466,1,2012-09-28 13:47:51,1,0,0,83
14467,1,2012-09-28 14:33:17,1,0,0,83
14469,21,2012-09-28 16:18:53,3,0,0,83
14470,11,2012-09-28 17:02:54,0,0,0,83
14471,9,2012-09-28 18:38:04,2,0,0,83
14472,6,2012-09-28 19:42:18,2,0,0,83
14473,60,2012-09-28 19:42:59,4,1,0,83
14477,9,2012-09-29 02:46:07,0,0,0,83
14478,131,2012-09-29 03:02:56,2,0,0,83
14479,126,2012-09-29 03:27:22,2,0,0,83
14480,11,2012-09-29 03:51:42,0,0,0,83
14483,1,2012-09-29 08:43:03,0,0,0,83
14484,103,2012-09-29 09:50:17,2,0,0,83
14485,101,2012-09-29 09:52:05,2,0,0,83
14486,1,2012-09-29 10:39:10,0,0,0,83
14487,42,2012-09-29 12:06:18,1,9,0,83
14488,106,2012-09-29 12:50:26,5,0,0,83
14489,1,2012-09-29 13:18:39,1,0,0,83
14490,1,2012-09-29 13:53:19,4,0,0,83
14492,6,2012-09-29 15:06:29,0,0,0,83
14494,101,2012-09-29 17:46:46,2,23,0,83
14495,13,2012-09-29 18:07:51,12,0,0,83
14496,1,2012-09-29 19:56:33,1,0,0,83
14497,101,2012-09-29 20:09:56,1,0,0,83
14498,128,2012-09-29 21:10:29,10,2,0,83
14499,118,2012-09-29 21:28:37,3,10,0,83
14500,29,2012-09-29 21:32:25,17,0,0,83
14501,41,2012-09-29 23:30:11,1,0,0,83
14502,1,2012-09-30 00:46:20,1,0,0,83
14503,1,2012-09-30 02:45:55,1,0,0,83
14504,6,2012-09-30 04:25:15,4,0,0,83
14506,82,2012-09-30 08:09:04,33,22,0,83
14507,36,2012-09-30 09:53:54,1,0,0,83
14508,101,2012-09-30 15:25:25,2,2,0,83
14510,113,2012-09-30 18:04:56,3,17,0,83
14511,1,2012-09-30 20:00:56,0,0,0,83
14512,101,2012-09-30 20:07:26,0,0,0,83
14513,1,2012-09-30 20:30:02,1,0,0,83
14514,153,2012-10-01 00:49:25,45,10,0,83
14515,126,2012-10-01 01:13:31,5,0,0,83
14518,1,2012-10-01 01:49:28,0,0,0,83
14519,241,2012-10-01 04:02:10,4,2,0,83
14524,101,2012-10-01 06:34:47,0,2,0,83
14525,250,2012-10-01 05:46:37,51,10,0,83
14526,106,2012-10-01 07:21:47,3,9,0,83
14527,31,2012-10-01 08:26:37,16,0,0,83
14528,26,2012-10-01 08:41:22,0,0,0,83
14529,119,2012-10-01 10:03:34,17,34,0,83
14530,63,2012-10-01 11:17:06,3,18,0,83
14531,1,2012-10-01 11:56:44,1,0,0,83
14532,119,2012-10-01 12:38:37,51,7,0,83
14533,1,2012-10-01 12:47:13,0,0,0,83
14534,133,2012-10-01 13:29:42,8,2,0,83
14535,1,2012-10-01 13:42:54,0,0,0,83
14536,18,2012-10-01 13:43:49,4,0,0,83
14538,1,2012-10-01 14:31:17,1,0,0,83
14539,101,2012-10-01 18:39:00,0,0,0,83
14540,26,2012-10-01 19:08:00,5,1,0,83
14541,68,2012-10-01 19:15:53,4,4,0,83
14542,1,2012-10-01 21:02:05,0,0,0,83
14543,1,2012-10-01 23:17:52,6,0,0,83
14544,1,2012-10-02 01:35:57,0,0,0,83
14545,21,2012-10-02 01:49:26,1,0,0,83
14546,307,2012-10-02 02:13:04,195,0,0,83
14547,1,2012-10-02 02:42:27,0,0,0,83
14548,36,2012-10-02 02:47:28,3,0,0,83
14550,133,2012-10-02 04:11:07,13,0,0,83
14551,101,2012-10-02 06:16:50,0,0,0,83
14552,101,2012-10-02 07:20:27,3,10,0,83
14553,1,2012-10-02 09:29:16,0,0,0,83
14554,28,2012-10-02 09:43:26,6,7,0,83
14556,94,2012-10-02 10:45:07,29,2,0,83
14557,44,2012-10-02 12:24:16,17,6,0,83
14559,1,2012-10-02 12:51:49,0,0,0,83
14560,271,2012-10-02 13:23:58,88,0,0,83
14561,21,2012-10-02 14:53:32,27,0,0,83
14562,16,2012-10-02 15:12:16,1,0,0,83
14563,135,2012-10-02 15:23:50,6,3,0,83
14564,1,2012-10-02 16:00:23,2,0,0,83
14565,11,2012-10-02 16:26:34,0,0,0,83
14566,41,2012-10-02 17:24:14,4,0,0,83
14567,1,2012-10-02 17:26:31,1,0,0,83
14568,101,2012-10-02 17:45:56,2,1,0,83
14570,1,2012-10-02 18:41:31,0,0,0,83
14571,1,2012-10-02 18:58:38,1,0,0,83
14572,101,2012-10-02 19:24:34,0,0,0,83
14573,11,2012-10-02 19:30:13,0,0,0,83
14574,156,2012-10-02 19:34:36,3,0,0,83
14575,1,2012-10-02 19:59:36,2,0,0,83
14576,1,2012-10-02 21:00:28,0,0,0,83
14577,11,2012-10-02 21:07:15,2,0,0,83
14578,101,2012-10-02 21:07:29,0,0,0,83
14579,18,2012-10-02 21:16:22,1,0,0,83
14581,101,2012-10-02 22:17:52,0,3,0,83
14582,87,2012-10-02 22:32:16,38,3,0,83
14583,27,2012-10-02 22:56:33,0,0,0,83
14585,1,2012-10-03 00:09:51,0,0,0,83
14586,6,2012-10-03 00:46:28,2,0,0,83
14587,41,2012-10-03 01:35:50,6,0,0,83
14588,1,2012-10-03 03:28:46,0,0,0,83
14589,73,2012-10-03 04:22:10,8,1,0,83
14590,91,2012-10-03 04:28:34,10,0,0,83
14591,31,2012-10-03 05:27:04,14,0,0,83
14592,101,2012-10-03 06:32:12,0,2,0,83
14594,16,2012-10-03 09:09:45,7,0,0,83
14595,141,2012-10-03 09:15:30,1,6,0,83
14596,101,2012-10-03 09:27:46,1,2,0,83
14597,1,2012-10-03 09:49:41,0,0,0,83
14599,16,2012-10-03 10:32:51,4,0,0,83
14600,13,2012-10-03 11:27:56,2,0,0,83
14601,101,2012-10-03 11:39:00,0,0,0,83
14602,21,2012-10-03 12:53:00,7,3,0,83
14604,38,2012-10-03 13:33:00,8,2,0,84
14605,101,2012-10-03 13:43:04,2,0,0,84
14606,128,2012-10-03 13:46:41,4,2,0,84
14607,13,2012-10-03 14:09:33,11,0,0,84
14608,101,2012-10-03 14:31:29,0,2,0,84
14609,1,2012-10-03 14:31:40,0,0,0,84
14610,101,2012-10-03 14:36:27,4,0,0,84
14613,1,2012-10-03 14:49:56,1,0,0,84
14614,71,2012-10-03 15:23:58,2,1,0,84
14615,1,2012-10-03 16:23:45,0,0,0,84
14616,126,2012-10-03 16:55:43,7,0,0,84
14617,1,2012-10-03 17:12:45,0,0,0,84
14618,114,2012-10-03 17:48:33,5,0,0,84
14619,1,2012-10-03 18:21:51,1,0,0,84
14620,101,2012-10-03 19:10:34,0,0,0,84
14621,106,2012-10-03 19:26:01,1,0,0,84
14622,11,2012-10-03 20:22:04,0,0,0,84
14623,1,2012-10-03 21:14:19,0,0,0,84
14624,6,2012-10-03 21:51:16,5,0,0,84
14625,1,2012-10-03 23:13:49,10,0,0,84
14626,23,2012-10-03 23:32:17,1,2,0,84
14627,108,2012-10-03 23:35:20,5,0,0,84
14628,101,2012-10-04 01:55:54,0,1,0,84
14631,13,2012-10-04 03:55:23,3,0,0,84
14632,101,2012-10-04 04:12:47,0,0,0,84
14633,1,2012-10-04 04:48:32,0,0,0,84
14634,6,2012-10-04 06:00:05,0,0,0,84
14635,21,2012-10-04 06:52:20,3,0,0,84
14636,11,2012-10-04 06:59:09,3,0,0,84
14638,36,2012-10-04 09:41:59,3,0,0,84
14639,56,2012-10-04 10:24:50,11,0,0,84
14640,763,2012-10-04 10:41:03,89,108,5,84
